time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-03-27T18:28:38.880Z,37.4758333,-118.8128333,7.09,1.07,md,15,148,0.1051,0.06,nc,nc74025071,2024-03-27T19:38:04.663Z,"15 km SW of Toms Place, CA",earthquake,0.68,1.88,0.185,12,reviewed,nc,nc
2024-03-27T18:16:52.908Z,-9.6337,123.6357,84.288,4,mb,20,109,0.634,0.48,us,us7000m9n9,2024-04-04T20:16:17.040Z,"15 km WSW of Naisano Dua, Indonesia",earthquake,10.76,8.43,0.211,6,reviewed,us,us
2024-03-27T18:16:05.970Z,46.874833333333335,-122.0175,6.53,0.75,ml,23,93,0.03788,0.08,uw,uw61992721,2024-03-27T19:42:37.610Z,"12 km N of Ashford, Washington",earthquake,0.22,0.41,0.16887719979097715,11,reviewed,uw,uw
2024-03-27T18:12:47.130Z,19.2921666666667,-155.208666666667,0.39,1.44,md,26,160,0.0186,0.12,hv,hv74151477,2024-03-27T19:23:04.770Z,"16 km S of Volcano, Hawaii",earthquake,0.58,0.43,0.156085797901357,19,reviewed,hv,hv
2024-03-27T18:09:56.160Z,36.8963333,-121.6201667,-0.12,1.15,md,14,155,0.02553,0.06,nc,nc74025066,2024-03-27T19:35:04.332Z,"2 km ENE of Aromas, CA",quarry blast,0.34,31.61,0.27,14,reviewed,nc,nc
2024-03-27T18:07:58.600Z,51.8566666666667,-178.016833333333,1.48,0.08,ml,4,116,0.02516,0.15,av,av93000384,2024-03-29T19:37:11.430Z,"95 km W of Adak, Alaska",earthquake,0.42,1.19,0.35523489756698,4,reviewed,av,av
2024-03-27T18:07:17.994Z,63.3996,-151.4455,2.2,1.4,ml,,,,0.52,ak,ak024406ij93,2024-03-27T18:09:45.633Z,"20 km SE of Denali National Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-03-27T18:07:08.719Z,5.2384,94.2176,37.881,4.4,mb,43,179,2.718,0.77,us,us7000m9n8,2024-04-04T19:34:25.040Z,"128 km WSW of Banda Aceh, Indonesia",earthquake,10.03,7.604,0.105,26,reviewed,us,us
2024-03-27T18:05:52.633Z,62.8891,-150.9389,96.8,1.1,ml,,,,0.5,ak,ak024406i6h8,2024-03-27T18:08:08.988Z,"44 km NNW of Petersville, Alaska",earthquake,,1,,,automatic,ak,ak
2024-03-27T18:03:17.840Z,61.8431,-149.9363,35.5,1.6,ml,,,,0.49,ak,ak024406hodk,2024-03-27T18:05:32.946Z,"11 km NNE of Willow, Alaska",earthquake,,6.6,,,automatic,ak,ak
2024-03-27T18:01:04.894Z,31.245,-103.556,1.1139,1.8,ml,12,90,0,0.2,tx,tx2024gcmx,2024-03-27T18:26:08.343Z,"13 km S of Lindsay, Texas",earthquake,0.5570416778396478,0.6858729132564979,0.2,6,reviewed,tx,tx
2024-03-27T17:59:36.603Z,63.5763,-148.9557,0,1,ml,,,,0.83,ak,ak0244068abg,2024-03-27T18:01:55.248Z,"17 km S of Denali Park, Alaska",earthquake,,1.1,,,automatic,ak,ak
2024-03-27T17:55:35.040Z,38.62,-112.548,-0.11,0.61,md,7,158,0.07966,0.08,uu,uu80063356,2024-03-27T18:43:38.800Z,"22 km SSW of Kanosh, Utah",earthquake,1.05,1.38,0.363399293795858,6,reviewed,uu,uu
2024-03-27T17:51:39.350Z,38.7901649,-122.7701645,5.02,0.75,md,5,144,0.01326,0.03,nc,nc74025056,2024-03-27T17:53:10.685Z,"2 km NW of The Geysers, CA",earthquake,2.7,6.45,0.04,9,automatic,nc,nc
2024-03-27T17:49:03.630Z,51.854,-178.013333333333,2.02,1.32,ml,6,87,0.02415,0.13,av,av93069266,2024-03-29T19:11:04.680Z,"95 km W of Adak, Alaska",earthquake,0.31,0.84,0.275080627476782,6,reviewed,av,av
2024-03-27T17:46:30.364Z,36.6851,-115.2,15.6,0.5,ml,4,98.97,0.184,0.0827,nn,nn00875440,2024-03-27T18:50:54.945Z,"43 km ENE of Indian Springs, Nevada",earthquake,,22.6,0,1,reviewed,nn,nn
2024-03-27T17:43:28.680Z,61.0988,-150.7877,11,1.5,ml,,,,0.79,ak,ak0244064u90,2024-03-27T17:45:35.348Z,"16 km ESE of Beluga, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-03-27T17:42:44.899Z,36.39583333,-95.72116667,0,1.17,ml,34,138,0.4877042958,0.36,ok,ok2024gcmi,2024-03-28T16:47:03.594Z,"5 km SSW of Oologah, Oklahoma",quarry blast,,0.5,0.23,13,reviewed,ok,ok
2024-03-27T17:41:31.740Z,51.8616666666667,-178.0225,0.51,0.26,ml,6,80,0.02828,0.23,av,av93000374,2024-03-29T19:27:08.980Z,"95 km W of Adak, Alaska",earthquake,0.42,3.31,0.444001879538881,6,reviewed,av,av
2024-03-27T17:35:45.235Z,3.8954,126.8914,35.075,4.6,mb,85,103,3.139,0.95,us,us7000m8ct,2024-04-04T16:43:52.040Z,"230 km SE of Sarangani, Philippines",earthquake,7.47,6.844,0.065,71,reviewed,us,us
2024-03-27T17:34:26.400Z,40.3318333,-124.6745,18.3,2.95,md,55,236,0.2575,0.23,nc,nc74025051,2024-04-04T16:39:54.040Z,"33 km W of Petrolia, CA",earthquake,1.09,0.57,0.136,52,reviewed,nc,nc
2024-03-27T17:29:52.040Z,38.8103333,-122.8243332,2.15,1.07,md,9,80,0.004058,0.02,nc,nc74025046,2024-03-27T17:31:26.728Z,"7 km WNW of The Geysers, CA",earthquake,0.44,0.77,0.08,10,automatic,nc,nc
2024-03-27T17:28:55.780Z,63.3019,-150.4153,115.1,1.2,ml,,,,0.31,ak,ak0244061olm,2024-03-27T17:35:56.985Z,"70 km ESE of Denali National Park, Alaska",earthquake,,2.2,,,automatic,ak,ak
2024-03-27T17:28:42.840Z,38.8096657,-122.8236694,2.11,0.75,md,12,71,0.004377,0.02,nc,nc74025041,2024-03-27T17:30:16.593Z,"7 km WNW of The Geysers, CA",earthquake,0.33,0.72,0.25,12,automatic,nc,nc
2024-03-27T17:27:50.390Z,38.7955017,-122.8095016,3.03,0.78,md,14,84,0.008752,0.02,nc,nc74025036,2024-03-27T17:29:26.601Z,"5 km WNW of The Geysers, CA",earthquake,0.35,0.86,0.09,16,automatic,nc,nc
2024-03-27T17:23:19.640Z,58.1626666666667,-155.320333333333,2.24,-0.03,ml,8,183,0.04765,0.08,av,av93069236,2024-03-29T19:07:38.550Z,"83 km NW of Karluk, Alaska",earthquake,0.33,0.48,0.388802372518076,8,reviewed,av,av
2024-03-27T17:12:55.120Z,38.8494987,-122.8209991,2.72,0.77,md,7,114,0.005471,0.04,nc,nc74025031,2024-03-27T17:14:30.393Z,"9 km WNW of Cobb, CA",earthquake,0.56,1.37,0.11,10,automatic,nc,nc
2024-03-27T17:08:23.829Z,35.5605,-96.74033333,3.3,1.61,ml,76,33,0.02429523245,0.32,ok,ok2024gcle,2024-03-28T16:29:54.280Z,"9 km SE of Sparks, Oklahoma",earthquake,,0.6,0.2,31,reviewed,ok,ok
2024-03-27T17:06:15.300Z,35.5565,-96.7485,4.21,1.55,ml,63,32,0.0224955856,0.35,ok,ok2024gcld,2024-03-27T17:27:52.928Z,"8 km SE of Sparks, Oklahoma",earthquake,,0.6,0.19,28,reviewed,ok,ok
2024-03-27T17:03:17.330Z,46.7775,-122.366,19.19,1.27,ml,18,77,0.111,0.1,uw,uw61992716,2024-03-28T19:04:01.650Z,"6 km WSW of Alder, Washington",earthquake,0.34,0.68,0.12642826797397144,7,reviewed,uw,uw
2024-03-27T17:00:42.698Z,56.5631,-134.9691,1.4,3.1,ml,,,,0.99,ak,ak024405vnjh,2024-03-28T04:21:17.139Z,"40 km NNW of Port Alexander, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-03-27T16:57:14.770Z,46.3216666666667,-111.6255,-2,1.81,ml,8,130,0.3366,0.15,mb,mb90044333,2024-03-28T15:30:47.270Z,"8 km W of Townsend, Montana",quarry blast,0.56,31.61,0.378035603485969,12,reviewed,mb,mb
2024-03-27T16:54:45.810Z,38.8388333,-122.8245,2.17,0.34,md,11,91,0.008584,0.01,nc,nc74025016,2024-04-03T23:16:26.938Z,"9 km WNW of Cobb, CA",earthquake,0.35,0.79,0.505,11,reviewed,nc,nc
2024-03-27T16:54:32.310Z,60.0056666666667,-153.0755,4.18,-1.17,ml,4,168,0.03056,0.07,av,av93069201,2024-03-29T06:00:52.500Z,"62 km ENE of Pedro Bay, Alaska",earthquake,0.47,0.98,0.267693696128897,5,reviewed,av,av
2024-03-27T16:48:57.750Z,52.0936666666667,-176.119833333333,15.02,0.17,ml,5,178,0.03559,0.08,av,av93069196,2024-03-29T05:57:47.610Z,"42 km NE of Adak, Alaska",earthquake,0.93,0.66,0.238475531082214,6,reviewed,av,av
2024-03-27T16:47:48.090Z,38.8256683,-122.8290024,2.23,0.65,md,10,91,0.005354,0.01,nc,nc74025011,2024-03-27T16:49:21.113Z,"8 km NW of The Geysers, CA",earthquake,0.39,0.93,0.24,11,automatic,nc,nc
2024-03-27T16:44:06.560Z,38.8084984,-122.8238297,2.26,0.75,md,12,55,0.004195,0.03,nc,nc74025006,2024-03-27T16:45:42.346Z,"7 km WNW of The Geysers, CA",earthquake,0.38,0.69,0.33,12,automatic,nc,nc
2024-03-27T16:43:03.603Z,62.5505,-152.2048,0,1.8,ml,,,,0.75,ak,ak024405jcpk,2024-03-27T16:45:11.048Z,"74 km W of Petersville, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-03-27T16:40:02.430Z,36.9368333,-121.433,4.57,0.78,md,15,94,0.0705,0.05,nc,nc74025001,2024-04-03T07:39:05.761Z,"10 km NNW of Hollister, CA",earthquake,0.25,1.35,0.21,11,reviewed,nc,nc
2024-03-27T16:27:05.205Z,61.7628,-150.8327,47.4,1.4,ml,,,,0.42,ak,ak024405fxdk,2024-03-27T16:29:06.902Z,"29 km NW of Susitna, Alaska",earthquake,,1.4,,,automatic,ak,ak
2024-03-27T16:25:05.290Z,33.884,-116.8825,14.03,1.25,ml,47,34,0.08687,0.12,ci,ci40700224,2024-03-27T17:14:29.000Z,"5 km S of Banning, CA",earthquake,0.12,0.31,0.133,28,reviewed,ci,ci
2024-03-27T16:22:55.310Z,60.0218333333333,-153.095166666667,3.87,-1.1,ml,4,128,0.0389,0.14,av,av93069181,2024-03-29T05:47:27.490Z,"62 km ENE of Pedro Bay, Alaska",earthquake,0.59,1.51,0.200489419829896,4,reviewed,av,av
2024-03-27T16:18:43.180Z,35.6246667,-117.4756667,6.42,-0.04,ml,6,107,0.03963,0.12,ci,ci40700216,2024-04-01T23:53:12.708Z,"17 km SSW of Searles Valley, CA",earthquake,0.38,0.53,0.052,2,reviewed,ci,ci
2024-03-27T15:55:29.700Z,38.8366667,-122.8003333,2.18,0.42,md,21,65,0.007993,0.03,nc,nc74024996,2024-04-04T15:04:11.724Z,"7 km WNW of Cobb, CA",earthquake,0.2,0.47,0.149,21,reviewed,nc,nc
2024-03-27T15:54:54.582Z,66.2923,-157.2674,5.1,2.6,ml,,,,0.88,ak,ak0244050j9r,2024-03-28T23:17:01.040Z,"66 km S of Shungnak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2024-03-27T15:51:28.762Z,38.9883,-118.1295,7.5,1.4,ml,8,111.77,0.064,0.1672,nn,nn00875492,2024-03-28T17:41:53.801Z,"22 km NW of Gabbs, Nevada",earthquake,,1.3,0.32,5,reviewed,nn,nn
2024-03-27T15:43:19.290Z,32.917,-115.522,11.18,1.3,ml,20,86,0.03606,0.2,ci,ci40700168,2024-03-28T01:08:16.631Z,"7 km S of Brawley, CA",earthquake,0.38,0.54,0.137,12,reviewed,ci,ci
2024-03-27T15:41:23.200Z,36.9376667,-121.4313333,6.45,1.5,md,36,41,0.07201,0.07,nc,nc74024986,2024-04-03T07:37:08.294Z,"10 km NNW of Hollister, CA",earthquake,0.2,0.68,0.131,28,reviewed,nc,nc
2024-03-27T15:40:01.163Z,31.694,-101.707,8.3496,1.8,ml,22,63,0.1,0.1,tx,tx2024gcih,2024-03-28T12:55:57.380Z,"28 km SW of Garden City, Texas",earthquake,0.7293586915387784,1.3534778364131828,0,6,reviewed,tx,tx
2024-03-27T15:29:48.440Z,38.7960014,-122.809166,3.24,0.71,md,9,102,0.009024,0.02,nc,nc74024981,2024-03-27T15:31:25.316Z,"5 km WNW of The Geysers, CA",earthquake,0.58,1.81,0.34,14,automatic,nc,nc
2024-03-27T15:25:50.831Z,59.7208,-153.3158,115.8,2,ml,,,,0.6,ak,ak024404u5uz,2024-03-27T15:27:49.136Z,"45 km E of Pedro Bay, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-03-27T15:24:20.907Z,61.6806,-148.1655,22.9,1,ml,,,,0.26,ak,ak024404tvu2,2024-03-27T15:26:28.443Z,"20 km SE of Chickaloon, Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-03-27T15:23:39.210Z,38.8031667,-122.8135,4.09,0.5,md,17,67,0.01351,0.05,nc,nc74024976,2024-04-03T21:48:18.034Z,"6 km WNW of The Geysers, CA",earthquake,0.37,0.93,0.05,17,reviewed,nc,nc
2024-03-27T15:19:32.030Z,38.7938347,-122.8033371,4.19,0.27,md,8,92,0.005505,0.02,nc,nc74024971,2024-03-27T15:21:05.157Z,"4 km WNW of The Geysers, CA",earthquake,0.71,1.98,0.09,7,automatic,nc,nc
2024-03-27T15:16:32.800Z,38.797,-122.809,2.98,0.67,md,24,73,0.009823,0.03,nc,nc74024966,2024-04-04T23:55:28.266Z,"5 km WNW of The Geysers, CA",earthquake,0.19,0.37,0.26,23,reviewed,nc,nc
2024-03-27T15:15:30.090Z,60.0108333333333,-153.008833333333,12.22,0.03,ml,5,240,0.007326,0.28,av,av93069136,2024-03-29T05:36:13.920Z,"66 km ENE of Pedro Bay, Alaska",earthquake,2.8,1.78,0.205727413637323,5,reviewed,av,av
2024-03-27T15:15:29.050Z,38.792,-122.8081667,3.21,1.76,md,54,75,0.005415,0.07,nc,nc74024961,2024-04-04T15:01:26.279Z,"5 km WNW of The Geysers, CA",earthquake,0.16,0.26,0.158,44,reviewed,nc,nc
2024-03-27T15:14:33.460Z,38.795166,-122.8098297,2.9,1.07,md,22,74,0.008634,0.02,nc,nc74024956,2024-03-27T15:16:10.144Z,"5 km WNW of The Geysers, CA",earthquake,0.27,0.54,0.15,24,automatic,nc,nc
2024-03-27T14:52:48.350Z,36.6216666666667,-89.5665,7.33,1.86,md,25,55,0.03557,0.06,nm,nm60575206,2024-03-29T14:10:37.890Z,"5 km NW of New Madrid, Missouri",earthquake,0.46,0.65,0.0784264829255452,23,reviewed,nm,nm
2024-03-27T14:35:09.600Z,53.935,-166.6255,4.54,0.78,ml,9,112,0.04661,0.19,av,av93069086,2024-03-29T05:25:19.990Z,"7 km NW of Dutch Harbor, Alaska",earthquake,0.39,0.92,0.186583047451103,9,reviewed,av,av
2024-03-27T14:32:54.310Z,36.9381667,-121.4356667,5.19,1.33,md,35,44,0.07016,0.06,nc,nc74024936,2024-04-03T07:20:06.119Z,"11 km NNW of Hollister, CA",earthquake,0.18,0.82,0.147,27,reviewed,nc,nc
2024-03-27T14:29:31.090Z,36.9375,-121.4328333,6.46,1.16,md,24,45,0.07109,0.08,nc,nc74024931,2024-04-03T07:06:32.760Z,"10 km NNW of Hollister, CA",earthquake,0.21,0.81,0.161,22,reviewed,nc,nc
2024-03-27T14:29:17.706Z,59.5498,-153.3391,18.8,1.4,ml,,,,0.33,ak,ak0244049ika,2024-03-27T14:31:36.107Z,"50 km ESE of Pedro Bay, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-03-27T14:28:16.050Z,36.9378333,-121.433,6.35,1.31,md,30,41,0.07126,0.08,nc,nc74024926,2024-04-03T06:41:30.679Z,"11 km NNW of Hollister, CA",earthquake,0.2,0.77,0.17,23,reviewed,nc,nc
2024-03-27T14:16:14.024Z,-8.7518,-72.7843,11.74,5,mb,181,74,5.126,0.65,us,us7000m8au,2024-03-27T15:04:21.040Z,"20 km N of Marechal Thaumaturgo, Brazil",earthquake,8.1,3.885,0.034,278,reviewed,us,us
2024-03-27T14:12:37.880Z,38.2211667,-122.3161667,6.49,0.89,md,14,79,0.0329,0.07,nc,nc74024921,2024-03-30T00:02:24.916Z,"7 km NW of American Canyon, CA",earthquake,0.25,0.76,0.207,12,reviewed,nc,nc
2024-03-27T14:11:15.513Z,63.1852,-151.4319,9.8,1.2,ml,,,,0.43,ak,ak0244045ni7,2024-03-27T14:13:14.259Z,"42 km SSE of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-03-27T14:08:25.650Z,55.876,-159.549666666667,12.77,0.18,ml,6,314,0.1868,0.09,av,av93000354,2024-03-29T05:14:16.910Z,"5 km SW of Ivanof Bay, Alaska",earthquake,0.67,2,0.199090402067214,6,reviewed,av,av
2024-03-27T13:58:16.518Z,62.3031,-149.0736,32.9,1.2,ml,,,,0.58,ak,ak024403uamr,2024-03-27T14:01:07.085Z,"43 km ENE of Susitna North, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-03-27T13:55:00.450Z,60.0456666666667,-153.109833333333,0.52,-0.7,ml,6,119,0.01995,0.07,av,av93069056,2024-03-29T04:00:17.460Z,"62 km ENE of Pedro Bay, Alaska",earthquake,0.23,0.65,0.310874501825773,6,reviewed,av,av
2024-03-27T13:51:44.070Z,60.4261,-141.3332,9.4,1.4,ml,,,,0.47,ak,ak024403suqv,2024-03-27T13:53:19.350Z,"132 km NW of Yakutat, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-03-27T13:49:18.102Z,-20.7415,173.8249,8.144,5.4,mww,78,74,4.983,0.72,us,us7000m8an,2024-03-28T13:52:41.486Z,"Vanuatu region",earthquake,8.68,4.142,0.065,23,reviewed,us,us
2024-03-27T13:48:20.206Z,61.1519,-146.6661,38.3,1.3,ml,,,,0.73,ak,ak024403s5r8,2024-03-27T13:50:18.808Z,"17 km W of Valdez, Alaska",earthquake,,6.4,,,automatic,ak,ak
2024-03-27T13:43:44.280Z,60.0521666666667,-153.077666666667,1.24,-0.74,ml,5,129,0.008766,0.07,av,av93069046,2024-03-29T04:03:03.140Z,"64 km ENE of Pedro Bay, Alaska",earthquake,0.76,0.39,0.376204418790088,5,reviewed,av,av
2024-03-27T13:41:13.700Z,60.4193,-141.3332,7.1,1.5,ml,,,,0.52,ak,ak024403qn8q,2024-03-27T13:43:18.772Z,"132 km NW of Yakutat, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-03-27T13:36:35.580Z,53.8858333333333,-166.949333333333,11.11,-0.35,ml,6,231,0.07254,0.3,av,av93000334,2024-03-29T04:34:12.240Z,"26 km W of Dutch Harbor, Alaska",earthquake,1.09,1.54,0.319839525912595,6,reviewed,av,av
2024-03-27T13:36:04.930Z,32.5128333,-116.925,12.89,1.43,ml,28,120,0.09471,0.18,ci,ci40700080,2024-03-27T17:12:22.449Z,"9 km ESE of Tijuana, B.C., MX",earthquake,0.35,0.55,0.239,22,reviewed,ci,ci
2024-03-27T13:35:15.114Z,64.4713,-146.9801,8.9,1.1,ml,,,,0.45,ak,ak024403pd1z,2024-03-27T13:37:23.460Z,"6 km SSW of Salcha, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-03-27T13:34:48.530Z,56.2465,-159.339,7.04,0,ml,5,283,0.09222,0.37,av,av93000349,2024-03-29T05:09:11.440Z,"35 km W of Chignik Lake, Alaska",earthquake,1.72,3.07,0.109447101521882,5,reviewed,av,av
2024-03-27T13:27:24.467Z,36.8458,-116.2544,10.1,0,ml,18,111.97,0.045,0.1304,nn,nn00875432,2024-03-27T13:41:26.764Z,"45 km E of Beatty, Nevada",earthquake,,1.1,0.34,11,reviewed,nn,nn
2024-03-27T13:15:50.610Z,64.4625,-146.9702,7.8,1.3,ml,,,,0.63,ak,ak024403l5h1,2024-03-27T13:16:59.300Z,"7 km SSW of Salcha, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-03-27T13:10:04.432Z,64.4812,-146.9525,3.5,0.8,ml,,,,0.72,ak,ak024403jz9r,2024-03-27T13:12:15.830Z,"5 km SSW of Salcha, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-03-27T13:01:22.684Z,65.7823,-150.118,8.6,1.8,ml,,,,0.87,ak,ak024403i3ak,2024-03-27T13:03:58.227Z,"31 km N of Rampart, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-03-27T12:51:51.887Z,-6.8884,129.6955,160.973,4.2,mb,21,112,2.36,0.7,us,us7000m8a9,2024-03-28T04:25:06.040Z,"Banda Sea",earthquake,10.43,4.23,0.136,15,reviewed,us,us
2024-03-27T12:50:49.480Z,60.1905,-152.8975,8.16,-0.19,ml,9,182,0.1574,0.14,av,av93068981,2024-03-29T00:55:54.000Z,"70 km WNW of Ninilchik, Alaska",earthquake,1.19,1.99,0.17513388644172,9,reviewed,av,av
2024-03-27T12:44:28.690Z,33.3698333,-116.3275,11.44,0.78,ml,39,66,0.01673,0.18,ci,ci40700072,2024-03-28T00:45:43.276Z,"13 km NNE of Borrego Springs, CA",earthquake,0.23,0.34,0.093,9,reviewed,ci,ci
2024-03-27T12:42:48.472Z,61.4979,-141.5996,0.2,1.8,ml,,,,0.65,ak,ak0244035i1b,2024-03-27T12:44:42.501Z,"70 km E of McCarthy, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-03-27T12:34:37.909Z,63.1314,-150.6914,26.7,1.6,ml,,,,1.5,ak,ak0244033rhq,2024-03-27T12:36:07.446Z,"68 km SE of Denali National Park, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-03-27T12:29:19.918Z,61.7,-151.2306,67.2,1.6,ml,,,,0.42,ak,ak0244032niv,2024-03-27T12:31:13.261Z,"33 km SSE of Skwentna, Alaska",earthquake,,1.4,,,automatic,ak,ak
2024-03-27T12:27:07.520Z,58.1986666666667,-155.287833333333,2.06,-0.29,ml,7,137,0.02416,0.06,av,av93068961,2024-03-29T00:58:14.600Z,"85 km NW of Karluk, Alaska",earthquake,0.26,0.51,0.419166093470903,8,reviewed,av,av
2024-03-27T12:26:06.730Z,56.0732,163.0533,47.694,4.5,mb,55,125,3.989,0.73,us,us7000m8a6,2024-03-27T12:41:32.040Z,"39 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,9.28,8.582,0.066,67,reviewed,us,us
2024-03-27T12:21:41.504Z,65.2192,-141.5396,3.3,1.5,ml,,,,0.73,ak,ak0244030zgm,2024-03-27T12:24:23.381Z,"50 km NNW of Eagle, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-03-27T12:20:16.966Z,60.1252,-152.7476,94.7,1.5,ml,,,,0.38,ak,ak0244030puo,2024-03-27T12:22:35.798Z,"59 km WNW of Happy Valley, Alaska",earthquake,,1.1,,,automatic,ak,ak
2024-03-27T12:16:38.724Z,61.7602,-149.7967,34.3,1.1,ml,,,,0.56,ak,ak024402zwo0,2024-03-27T12:18:42.129Z,"12 km E of Willow, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-03-27T12:03:16.845Z,56.0521,162.9907,56.497,4,mb,33,125,3.95,0.68,us,us7000m8a5,2024-03-27T12:34:37.040Z,"37 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,11.45,13.216,0.1,27,reviewed,us,us
2024-03-27T11:59:42.300Z,51.9085,-177.1525,12.08,-0.78,ml,4,171,0.02867,0.08,av,av93000319,2024-03-29T01:01:05.360Z,"35 km W of Adak, Alaska",earthquake,1.11,0.76,0.222014018596705,3,reviewed,av,av
2024-03-27T11:42:38.863Z,64.7771,-148.858,27.3,0.8,ml,,,,1.35,ak,ak024402k1ou,2024-03-27T11:44:54.039Z,"23 km NNE of Four Mile Road, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-03-27T11:39:22.833Z,36.5861,67.8747,35.463,4.3,mb,39,159,3.503,0.83,us,us7000m8a2,2024-03-27T14:52:54.330Z,"20 km SE of Khulm, Afghanistan",earthquake,2.7,9.514,0.097,30,reviewed,us,us
2024-03-27T11:34:41.700Z,38.8143349,-122.8253326,2.05,0.9,md,16,56,0.006231,0.02,nc,nc74024911,2024-03-27T11:36:18.666Z,"7 km NW of The Geysers, CA",earthquake,0.27,0.61,0.21,21,automatic,nc,nc
2024-03-27T11:33:17.896Z,31.654,-104.297,7.843,1.9,ml,15,68,0,0.1,tx,tx2024gcae,2024-03-27T13:44:03.363Z,"58 km S of Whites City, New Mexico",earthquake,0.6944576928509152,1.0068151702131967,0.2,12,reviewed,tx,tx
2024-03-27T11:31:52.210Z,51.9203333333333,-177.162666666667,12.05,-0.66,ml,4,208,0.02044,0.25,av,av93000314,2024-03-29T00:46:01.300Z,"36 km W of Adak, Alaska",earthquake,2.49,1.36,0.105468963046173,3,reviewed,av,av
2024-03-27T11:30:29.076Z,32.144,-102.658,4.4434,2.4,ml,20,86,0.1,0.1,tx,tx2024gcaa,2024-03-27T12:21:11.713Z,"18 km NNW of Goldsmith, Texas",earthquake,0.5793592833440453,1.9086509991524854,0.1,12,reviewed,tx,tx
2024-03-27T11:29:29.592Z,-7.2461,-74.4318,146.71,4.4,mb,46,114,5.277,0.67,us,us7000m8a4,2024-03-27T12:28:28.040Z,"65 km E of Contamana, Peru",earthquake,6.59,9.594,0.09,36,reviewed,us,us
2024-03-27T11:28:05.850Z,38.791832,-122.8021698,3.1,0.76,md,11,111,0.003571,0.02,nc,nc74024906,2024-03-27T11:29:38.512Z,"4 km WNW of The Geysers, CA",earthquake,0.43,1.15,0.36,13,automatic,nc,nc
2024-03-27T11:24:00.402Z,39.0084,-117.0439,9.6,1.6,ml,6,226.63,0.769,0.1237,nn,nn00875480,2024-03-28T17:51:11.276Z,"22 km S of Kingston, Nevada",earthquake,,1.6,0.05,2,reviewed,nn,nn
2024-03-27T11:17:30.850Z,35.5106667,-118.3893333,5.34,1.43,ml,34,40,0.1667,0.13,ci,ci40700040,2024-03-27T17:12:10.960Z,"13 km SE of Bodfish, CA",earthquake,0.14,0.88,0.229,26,reviewed,ci,ci
2024-03-27T11:12:12.973Z,31.657,-104.29,7.4841,1.7,ml,29,67,0,0.2,tx,tx2024gbzl,2024-03-27T14:08:10.753Z,"58 km S of Whites City, New Mexico",earthquake,0.7094729168759221,0.71162004122798,0.2,25,reviewed,tx,tx
2024-03-27T11:04:14.540Z,38.7895,-122.767,2.31,0.5,md,28,76,0.01248,0.02,nc,nc74024896,2024-04-01T16:45:52.145Z,"2 km NW of The Geysers, CA",earthquake,0.15,0.27,0.288,22,reviewed,nc,nc
2024-03-27T11:02:57.950Z,64.4702,-149.4052,16,0.9,ml,,,,0.38,ak,ak024402biir,2024-03-27T11:04:35.334Z,"17 km NW of Anderson, Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-03-27T11:02:36.920Z,37.0353333,-121.0903333,4.02,1.78,md,41,57,0.01268,0.11,nc,nc74024891,2024-03-29T23:34:29.910Z,"22 km W of Los Banos, CA",earthquake,0.19,0.44,0.146,39,reviewed,nc,nc
2024-03-27T11:01:21.950Z,54.748,-163.899333333333,29.4,0.94,ml,4,180,0.08569,0.15,av,av93068891,2024-03-28T22:22:39.690Z,"33 km WSW of False Pass, Alaska",earthquake,1.73,1.2,0.16960994137791,4,reviewed,av,av
2024-03-27T11:01:11.480Z,19.3910007476807,-155.275161743164,0.889999985694885,1.75999999,md,17,71,0.004575,0.140000001,hv,hv74151172,2024-03-27T11:02:34.660Z,"7 km SW of Volcano, Hawaii",earthquake,0.19,0.159999996,0.370000005,14,automatic,hv,hv
